seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd,r1_idx,r2_idx,r3_idx,is_valuable,strategy_tier,strategy_score,l1_score,l2_score,scorer_cfg,cm_balance,profile_name,slot_prob_seg
74889,2026-04-13 16:18:04,3,1,1,attack,coin,coin,gold,1,false,2500000,87027342196200,500161,5,5,50,11,1,0,0,0,0,0,2500,0,0,0.0,,100,4050000,,,,,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,5,0,false,MIN,-3,-3,0,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74890,2026-04-13 16:26:48,30,2,2,accumulation,goldSack,goldSack,gold,1,false,7500000,87034139696200,557446,5,5,50,11,0,0,0,0,1,50,2500,0,50,2.0,,100,4050000,,,,,2,1,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,3,3,8,false,BIG,6,4,2,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74891,2026-04-13 16:26:50,1,4,6,coin,steal,spins,gold,1,false,1250000,87034140946200,557396,5,5,50,11,0,1,0,1,0,50,2500,0,0,2.0,,100,4050000,,,,,3,1,1,0,1,1,0,0,0,3,1,1,0,1,1,0,0,0,6,4,1,false,MIN,-5,-3,-2,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74892,2026-04-13 16:26:51,5,5,5,shield,shield,shield,shield,3,true,50,87034140946200,557396,5,5,50,11,0,0,3,0,0,50,2500,0,0,2.0,,100,4050000,,,,,4,1,1,3,1,1,0,0,1,4,1,1,3,1,1,0,0,1,2,2,2,false,MIN,-3,-1,-2,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74893,2026-04-13 16:26:53,30,30,30,accumulation,accumulation,accumulation,gold,10,true,0,87034140946200,557346,5,5,50,11,0,0,0,0,3,550,2500,0,500,22.0,,100,4050000,,,,,5,1,1,3,1,4,0,0,1,5,1,1,3,1,4,0,0,1,8,8,8,true,SMALL,-1,-1,0,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74894,2026-04-13 16:26:55,30,30,1,accumulation,accumulation,coin,gold,1,false,1250000,87034142196200,557296,5,5,50,11,0,0,0,0,2,650,2500,0,100,26.0,,100,4050000,,,,,1,0,0,0,0,2,0,0,0,6,1,1,3,1,6,0,0,1,1,8,8,false,NORMAL,1,1,0,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74895,2026-04-13 16:26:58,1,4,6,coin,steal,spins,gold,1,false,1250000,87034143446200,557246,5,5,50,11,0,1,0,1,0,650,2500,0,0,26.0,,100,4050000,,,,,2,0,1,0,1,2,0,0,0,7,1,2,3,2,6,0,0,1,6,4,5,false,BIG,5,5,0,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74896,2026-04-13 16:26:59,1,1,6,coin,coin,spins,gold,1,false,2500000,87034145946200,557196,5,5,50,11,0,0,0,1,0,650,2500,0,0,26.0,,100,4050000,,,,,3,0,1,0,2,2,0,0,0,8,1,2,3,3,6,0,0,1,6,1,1,false,MIN,-3,-1,-2,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74897,2026-04-13 16:27:00,3,4,2,attack,steal,goldSack,gold,1,false,5000000,87034150946200,557146,5,5,50,11,1,1,0,0,0,650,2500,0,0,26.0,,100,4050000,,,,,4,1,2,0,2,2,0,0,0,9,2,3,3,3,6,0,0,1,3,4,0,false,NORMAL,1,3,-2,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74898,2026-04-13 16:27:09,5,5,5,shield,shield,shield,shield,3,true,50,87034150946200,557146,5,5,50,11,0,0,3,0,0,650,2500,0,0,26.0,,100,4050000,,,,"{""b0185791"":""40\/50@m1""}",1,0,0,3,0,0,0,0,1,1,0,0,3,0,0,0,0,1,2,2,2,false,SMALL,-2,-1,-1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
74899,2026-04-13 16:27:13,30,30,1,accumulation,accumulation,coin,gold,1,false,1250000,87034152196200,557096,5,5,50,11,0,0,0,0,2,750,2500,0,100,30.0,,100,4050000,,,,,2,0,0,3,0,2,0,0,1,2,0,0,3,0,2,0,0,1,1,8,8,false,SMALL,-2,-1,-1,V2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
