seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd,r1_idx,r2_idx,r3_idx,is_valuable,strategy_tier,strategy_score,l1_score,l2_score,scorer_cfg,mem_sym1,mem_sym2,mem_sym3,res_sym1,res_sym2,res_sym3,cm_balance,profile_name,slot_prob_seg
78732,2026-04-20 15:28:25,1,1,1,coin,coin,coin,gold,1,true,750000,75042982079608,165,5,5,3,2,0,0,0,0,0,0,7,0,0,0.0,,107,700000,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,false,NORMAL,1,1,0,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78733,2026-04-20 15:28:27,30,2,2,accumulation,goldSack,goldSack,gold,1,false,450000,75042982529608,162,5,5,3,2,0,0,0,0,1,3,7,0,3,42.9,,107,700000,,,,,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,3,3,8,false,BIG,4,4,0,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78734,2026-04-20 15:28:29,2,2,2,goldSack,goldSack,goldSack,gold,1,true,7800000,75042990329608,159,5,5,3,2,0,0,0,0,0,3,7,0,0,42.9,,107,700000,,,,,3,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,3,7,7,false,BIG,4,4,0,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78735,2026-04-20 18:57:48,30,2,2,accumulation,goldSack,goldSack,gold,1,false,450000,75050530799208,81767,5,5,3,9,0,0,0,0,1,6,7,0,0,85.7,,107,700000,,,,,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,7,8,false,BIG,6,6,0,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78736,2026-04-20 18:57:49,1,1,4,coin,coin,steal,gold,1,false,150000,75050530949208,81764,5,5,3,9,0,1,0,0,0,6,7,0,0,85.7,,107,700000,,,,,2,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,4,5,5,false,NORMAL,0,0,0,V2,3,1,5,1,1,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78737,2026-04-20 18:57:50,3,3,1,attack,attack,coin,gold,1,false,75000,75050531024208,81761,5,5,3,9,2,0,0,0,0,6,7,0,0,85.7,,107,700000,,,,,3,2,1,0,0,1,0,0,0,3,2,1,0,0,1,0,0,0,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78738,2026-04-20 18:57:53,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2600000,75050533624208,81760,5,5,1,9,0,0,0,0,0,6,7,0,0,85.7,,107,700000,,,,,4,2,1,0,0,1,0,0,0,4,2,1,0,0,1,0,0,0,7,3,3,false,BIG,6,5,1,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78739,2026-04-20 18:57:54,4,4,4,steal,steal,steal,steal,4,true,0,75050533624208,81759,5,5,1,9,0,3,0,0,0,6,7,0,0,85.7,,107,700000,,,,,5,2,4,0,0,1,0,1,0,5,2,4,0,0,1,0,1,0,4,4,4,false,MIN,-4,-5,1,V2,3,1,5,4,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78740,2026-04-20 18:58:02,3,1,5,attack,coin,shield,gold,1,false,25000,75050748569208,81758,5,5,1,9,1,0,1,0,0,6,7,0,0,85.7,,107,700000,,,,,6,3,4,1,0,1,0,1,0,6,3,4,1,0,1,0,1,0,2,5,0,false,SMALL,-1,-2,1,V2,3,1,5,3,1,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78741,2026-04-20 18:58:02,3,1,6,attack,coin,spins,gold,1,false,25000,75050748594208,81757,5,5,1,9,1,0,0,1,0,6,7,0,0,85.7,,107,700000,,,,,7,4,4,1,1,1,0,1,0,7,4,4,1,1,1,0,1,0,6,5,0,false,SMALL,-1,-2,1,V2,3,1,5,3,1,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78742,2026-04-20 18:58:03,3,1,5,attack,coin,shield,gold,1,false,25000,75050748619208,81756,5,5,1,9,1,0,1,0,0,6,7,0,0,85.7,,107,700000,,,,,8,5,4,2,1,1,0,1,0,8,5,4,2,1,1,0,1,0,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78743,2026-04-20 18:58:04,4,6,2,steal,spins,goldSack,gold,1,false,100000,75050748719208,81755,5,5,1,9,0,1,0,1,0,6,7,0,0,85.7,,107,700000,,,,,9,5,5,2,2,1,0,1,0,9,5,5,2,2,1,0,1,0,3,6,4,false,BIG,5,1,4,V2,3,1,5,4,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78744,2026-04-20 18:58:04,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,75050748869208,81754,5,5,1,9,0,0,0,0,1,0,15,1,0,0.0,,107,700000,,,,,10,5,5,2,2,2,0,1,0,10,5,5,2,2,2,0,1,0,3,3,8,false,MAX,8,5,3,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78745,2026-04-20 18:58:06,1,1,4,coin,coin,steal,gold,1,false,50000,75050748919208,81873,5,5,1,9,0,1,0,0,0,0,15,1,0,0.0,,107,700000,,,,,11,5,6,2,2,2,0,1,0,11,5,6,2,2,2,0,1,0,4,1,1,false,SMALL,-1,-1,0,V2,3,1,5,1,1,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78746,2026-04-20 18:58:07,1,1,4,coin,coin,steal,gold,1,false,50000,75050748969208,81872,5,5,1,9,0,1,0,0,0,0,15,1,0,0.0,,107,700000,,,,,12,5,7,2,2,2,0,1,0,12,5,7,2,2,2,0,1,0,4,1,5,false,NORMAL,2,2,0,V2,3,1,5,1,1,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78747,2026-04-20 18:58:08,5,5,5,shield,shield,shield,shield,3,true,1,75050748969208,81872,5,5,1,9,0,0,3,0,0,0,15,1,0,0.0,,107,700000,,,,,13,5,7,5,2,2,0,1,1,13,5,7,5,2,2,0,1,1,2,2,2,false,SMALL,-1,-1,0,V2,3,1,5,5,5,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78748,2026-04-20 18:58:09,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,75050749119208,81871,5,5,1,9,0,0,0,0,1,1,15,1,1,6.7,,107,700000,,,,,14,5,7,5,2,3,0,1,1,14,5,7,5,2,3,0,1,1,3,7,8,false,BIG,6,4,2,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78749,2026-04-20 18:58:10,3,3,3,attack,attack,attack,attack,2,true,0,75050749119208,81870,5,5,1,9,3,0,0,0,0,1,15,1,0,6.7,,107,700000,,,,,15,8,7,5,2,3,1,1,1,15,8,7,5,2,3,1,1,1,0,0,0,false,NORMAL,0,-2,2,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78750,2026-04-20 18:58:13,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,75050759829208,81869,5,5,1,9,0,0,0,0,1,2,15,1,1,13.3,,107,700000,,,,,16,8,7,5,2,4,1,1,1,16,8,7,5,2,4,1,1,1,3,3,8,false,BIG,5,4,1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78751,2026-04-20 18:58:14,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2600000,75050762429208,81868,5,5,1,9,0,0,0,0,0,2,15,1,0,13.3,,107,700000,,,,,17,8,7,5,2,4,1,1,1,17,8,7,5,2,4,1,1,1,7,3,3,false,BIG,6,5,1,V2,3,1,5,2,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78752,2026-04-20 18:58:15,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,75050762579208,81867,5,5,1,9,0,0,0,0,1,3,15,1,1,20.0,,107,700000,,,,,18,8,7,5,2,5,1,1,1,18,8,7,5,2,5,1,1,1,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78753,2026-04-20 18:58:16,3,1,6,attack,coin,spins,gold,1,false,25000,75050762604208,81866,5,5,1,9,1,0,0,1,0,3,15,1,0,20.0,,107,700000,,,,,19,9,7,5,3,5,1,1,1,19,9,7,5,3,5,1,1,1,6,5,0,false,SMALL,-2,-3,1,V2,3,1,5,3,1,6,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78754,2026-04-20 18:58:17,1,1,1,coin,coin,coin,gold,1,true,250000,75050762854208,81865,5,5,1,9,0,0,0,0,0,3,15,1,0,20.0,,107,700000,,,,,20,9,7,5,3,5,1,1,1,20,9,7,5,3,5,1,1,1,5,5,5,false,SMALL,-1,-2,1,V2,3,1,5,1,1,1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78755,2026-04-20 18:58:17,4,6,2,steal,spins,goldSack,gold,1,false,100000,75050762954208,81864,5,5,1,9,0,1,0,1,0,3,15,1,0,20.0,,107,700000,,,,,21,9,8,5,4,5,1,1,1,21,9,8,5,4,5,1,1,1,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78756,2026-04-20 18:58:18,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,75050763104208,81863,5,5,1,9,0,0,0,0,1,4,15,1,1,26.7,,107,700000,,,,,22,9,8,5,4,6,1,1,1,22,9,8,5,4,6,1,1,1,3,7,8,false,BIG,7,6,1,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78757,2026-04-20 18:58:19,3,6,2,attack,spins,goldSack,gold,1,false,100000,75050763204208,81862,5,5,1,9,1,0,0,1,0,4,15,1,0,26.7,,107,700000,,,,,23,10,8,5,5,6,1,1,1,23,10,8,5,5,6,1,1,1,3,6,0,false,BIG,4,3,1,V2,3,1,5,3,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78758,2026-04-20 18:58:20,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2600000,75050765804208,81861,5,5,1,9,0,0,0,0,0,4,15,1,0,26.7,,107,700000,,,,,24,10,8,5,5,6,1,1,1,24,10,8,5,5,6,1,1,1,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78759,2026-04-20 18:58:20,5,5,5,shield,shield,shield,shield,3,true,1,75050765804208,81861,5,5,1,9,0,0,3,0,0,4,15,1,0,26.7,,107,700000,,,,,25,10,8,8,5,6,1,1,2,25,10,8,8,5,6,1,1,2,2,2,2,false,NORMAL,0,-1,1,V2,3,1,5,5,5,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78760,2026-04-20 18:58:21,1,1,4,coin,coin,steal,gold,1,false,50000,75050765854208,81860,5,5,1,9,0,1,0,0,0,4,15,1,0,26.7,,107,700000,,,,,26,10,9,8,5,6,1,1,2,26,10,9,8,5,6,1,1,2,4,1,1,false,MIN,-6,-4,-2,V2,3,1,5,1,1,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78761,2026-04-20 18:58:22,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,75050766004208,81859,5,5,1,9,0,0,0,0,1,5,15,1,1,33.3,,107,700000,,,,,27,10,9,8,5,7,1,1,2,27,10,9,8,5,7,1,1,2,3,3,8,false,NORMAL,2,4,-2,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78762,2026-04-20 18:58:23,1,1,4,coin,coin,steal,gold,1,false,50000,75050766054208,81858,5,5,1,9,0,1,0,0,0,5,15,1,0,33.3,,107,700000,,,,,28,10,10,8,5,7,1,1,2,28,10,10,8,5,7,1,1,2,4,5,1,false,MIN,-9,-6,-3,V2,3,1,5,1,1,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78763,2026-04-20 18:58:24,1,1,4,coin,coin,steal,gold,1,false,50000,75050766104208,81857,5,5,1,9,0,1,0,0,0,5,15,1,0,33.3,,107,700000,,,,,29,10,11,8,5,7,1,1,2,29,10,11,8,5,7,1,1,2,4,5,1,false,MIN,-7,-4,-3,V2,3,1,5,1,1,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78764,2026-04-20 18:58:24,6,6,2,spins,spins,goldSack,gold,1,false,100000,75050766204208,81856,5,5,1,9,0,0,0,2,0,5,15,1,0,33.3,,107,700000,,,,,30,10,11,8,7,7,1,1,2,30,10,11,8,7,7,1,1,2,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78765,2026-04-20 18:58:25,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,75050766354208,81855,5,5,1,9,0,0,0,0,1,6,15,1,1,40.0,,107,700000,,,,,31,10,11,8,7,8,1,1,2,31,10,11,8,7,8,1,1,2,3,3,8,false,NORMAL,1,4,-3,V2,3,1,5,30,2,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78766,2026-04-20 18:58:26,3,6,2,attack,spins,goldSack,gold,1,false,100000,75050766454208,81854,5,5,1,9,1,0,0,1,0,6,15,1,0,40.0,,107,700000,,,,,32,11,11,8,8,8,1,1,2,32,11,11,8,8,8,1,1,2,7,6,0,false,MIN,-5,-2,-3,V2,3,1,5,3,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78767,2026-04-20 18:58:27,1,4,4,coin,steal,steal,gold,1,false,25000,75050766479208,81853,5,5,1,9,0,2,0,0,0,6,15,1,0,40.0,,107,700000,,,,,33,11,13,8,8,8,1,1,2,33,11,13,8,8,8,1,1,2,4,4,5,false,SMALL,-1,0,-1,V2,3,1,5,1,4,4,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78768,2026-04-20 18:58:27,3,1,5,attack,coin,shield,gold,1,false,25000,75050766504208,81852,5,5,1,9,1,0,1,0,0,6,15,1,0,40.0,,107,700000,,,,,34,12,13,9,8,8,1,1,2,34,12,13,9,8,8,1,1,2,2,1,0,false,NORMAL,0,0,0,V2,3,1,5,3,1,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78769,2026-04-20 18:58:28,4,6,2,steal,spins,goldSack,gold,1,false,100000,75050766604208,81851,5,5,1,9,0,1,0,1,0,6,15,1,0,40.0,,107,700000,,,,,35,12,14,9,9,8,1,1,2,35,12,14,9,9,8,1,1,2,3,6,4,false,NORMAL,1,0,1,V2,3,1,5,4,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78770,2026-04-20 18:58:28,3,1,5,attack,coin,shield,gold,1,false,25000,75050766629208,81850,5,5,1,9,1,0,1,0,0,6,15,1,0,40.0,,107,700000,,,,,36,13,14,10,9,8,1,1,2,36,13,14,10,9,8,1,1,2,2,1,0,false,NORMAL,1,0,1,V2,3,1,5,3,1,5,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78771,2026-04-20 18:58:29,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,75050766779208,81849,5,5,1,9,0,0,0,0,1,7,15,1,1,46.7,,107,700000,,,,,37,13,14,10,9,9,1,1,2,37,13,14,10,9,9,1,1,2,-1,-1,-1,false,,0,0,0,,-1,-1,-1,-1,-1,-1,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78772,2026-04-20 18:58:30,4,6,2,steal,spins,goldSack,gold,1,false,100000,75050766879208,81848,5,5,1,9,0,1,0,1,0,7,15,1,0,46.7,,107,700000,,,,,38,13,15,10,10,9,1,1,2,38,13,15,10,10,9,1,1,2,7,6,4,false,BIG,4,1,3,V2,3,1,5,4,6,2,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
78773,2026-04-20 18:58:31,3,3,3,attack,attack,attack,attack,2,true,0,75050766879208,81847,5,5,1,9,3,0,0,0,0,7,15,1,0,46.7,,107,700000,,,,,39,16,15,10,10,9,2,1,2,39,16,15,10,10,9,2,1,2,0,0,0,false,NORMAL,1,-2,3,V2,3,1,5,3,3,3,0,3_5_fbios_PABUnityIAPiOSDefensiveBase,segment_tag_core_slot_prob_nu_29_06_base1
