cycle_id,account,session_id,cycle_start_seq,cycle_end_seq,cycle_end_symbol,seq,t,spins_to_vt,prev_vt_type,p_y_any_next3,p_y_any_next5,p_y_any_next10,p_y_acc_next3,p_y_acc_next5,p_y_acc_next10,p_y_spn_next3,p_y_spn_next5,p_y_spn_next10
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46403,0,60,ACC,0.04466501240694789,0.07485714285714289,0.1713747645951036,0.005171042163882259,0.005171299288946348,0.032301480484522214,0.04948805460750853,0.07302405498281787,0.11698113207547169
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46404,1,59,ACC,0.053367217280813214,0.0899149453219927,0.1713747645951036,0.005171042163882259,0.005171299288946348,0.07718120805369127,0.04948805460750853,0.07968802984062394,0.11698113207547169
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46405,2,58,ACC,0.04466501240694789,0.07485714285714289,0.15079365079365079,0.005171042163882259,0.005171299288946348,0.04046242774566474,0.03157894736842106,0.06046689628779181,0.11698113207547169
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46406,3,57,ACC,0.04466501240694789,0.07485714285714289,0.15079365079365079,0.005171042163882259,0.005171299288946348,0.04046242774566474,0.019791666666666666,0.06046689628779181,0.11698113207547169
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46407,4,56,ACC,0.04262295081967213,0.07485714285714289,0.1713747645951036,0.005171042163882259,0.007390983000739098,0.047619047619047616,0.019791666666666666,0.06046689628779181,0.06666666666666667
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46408,5,55,ACC,0.04062126642771804,0.052770448548812667,0.15079365079365079,0.005171042163882259,0.007390983000739098,0.032301480484522214,0.01743938749468311,0.06046689628779181,0.11698113207547169
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46409,6,54,ACC,0.04062126642771804,0.052770448548812667,0.15079365079365079,0.005171042163882259,0.03179650238473768,0.032301480484522214,0.01743938749468311,0.06046689628779181,0.11698113207547169
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46410,7,53,ACC,0.04262295081967213,0.07485714285714289,0.15079365079365079,0.00922722029988466,0.03573333333333333,0.04046242774566474,0.01743938749468311,0.06046689628779181,0.11698113207547169
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46411,8,52,ACC,0.04466501240694789,0.07485714285714289,0.15079365079365079,0.012283236994219654,0.03573333333333333,0.053231939163498096,0.022727272727272728,0.06046689628779181,0.11698113207547169
1,Ahmed,Ahmed|spin_history_2026-04-05.csv,46403,46463,SPN,46412,9,51,ACC,0.06875320677270395,0.07485714285714289,0.15079365079365079,0.027446300715990454,0.03573333333333333,0.053231939163498096,0.01743938749468311,0.06046689628779181,0.11698113207547169
