seq,timestamp,r1,r2,r3,reel_1,reel_2,reel_3,spin_result,reward_code,is_triple,coins_won,coins,spins_remaining,shields,max_shields,bet_multiplier,bet_level,atk_count,stl_count,shd_count,spn_count,acc_count,accum_current,accum_total,accum_mission,accum_delta,accum_pct,gae_segment,gae_last_mission,gae_grand_prize,slot2_r1,slot2_r2,slot2_r3,event_bars,sa_spins,sa_atk,sa_stl,sa_shd,sa_spn,sa_acc,sa_3x_atk,sa_3x_stl,sa_3x_shd,ss_spins,ss_atk,ss_stl,ss_shd,ss_spn,ss_acc,ss_3x_atk,ss_3x_stl,ss_3x_shd
76477,2026-04-06 17:36:27,1,1,4,coin,coin,steal,gold,1,false,50000,38083314849197,307690,5,5,1,11,0,1,0,0,0,0,1500,0,0,0.0,,100,2575000,,GCEaster26,,"{""slot_on_"":""46803\/50000@m19""}",1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
76478,2026-04-06 17:36:28,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,38083314999197,307689,5,5,1,11,0,0,0,0,1,1,1500,0,1,0.1,,100,2575000,,,,,2,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0
76479,2026-04-06 17:36:30,3,6,2,attack,spins,goldSack,gold,1,false,100000,38083315099197,307688,5,5,1,11,1,0,0,1,0,1,1500,0,0,0.1,,100,2575000,,,,"{""9f5f75bd"":""2\/200@m0""}",3,1,1,0,1,1,0,0,0,3,1,1,0,1,1,0,0,0
76480,2026-04-06 17:36:31,2,2,2,goldSack,goldSack,goldSack,gold,1,true,2000000,38083317099197,307687,5,5,1,11,0,0,0,0,0,1,1500,0,0,0.1,,100,2575000,,,,,4,1,1,0,1,1,0,0,0,4,1,1,0,1,1,0,0,0
76481,2026-04-06 17:36:32,3,3,3,attack,attack,attack,attack,2,true,0,38083317099197,307686,5,5,1,11,3,0,0,0,0,1,1500,0,0,0.1,,100,2575000,,,,,5,4,1,0,1,1,1,0,0,5,4,1,0,1,1,1,0,0
76482,2026-04-06 17:36:39,4,4,4,steal,steal,steal,steal,4,true,0,38083325679197,307685,5,5,1,11,0,3,0,0,0,1,1500,0,0,0.1,,100,2575000,,,,,6,4,4,0,1,1,1,1,0,6,4,4,0,1,1,1,1,0
76483,2026-04-06 17:36:45,1,4,4,coin,steal,steal,gold,1,false,25000,38083440604197,307684,5,5,1,11,0,2,0,0,0,1,1500,0,0,0.1,,100,2575000,,,,,7,4,6,0,1,1,1,1,0,7,4,6,0,1,1,1,1,0
76484,2026-04-06 17:36:45,5,5,5,shield,shield,shield,shield,3,true,1,38083440604197,307684,5,5,1,11,0,0,3,0,0,1,1500,0,0,0.1,,100,2575000,,,,,8,4,6,3,1,1,1,1,1,8,4,6,3,1,1,1,1,1
76485,2026-04-06 17:36:46,3,6,2,attack,spins,goldSack,gold,1,false,100000,38083440704197,307683,5,5,1,11,1,0,0,1,0,1,1500,0,0,0.1,,100,2575000,,,,"{""9f5f75bd"":""4\/200@m0""}",9,5,6,3,2,1,1,1,1,9,5,6,3,2,1,1,1,1
76486,2026-04-06 17:36:47,30,2,2,accumulation,goldSack,goldSack,gold,1,false,150000,38083440854197,307682,5,5,1,11,0,0,0,0,1,2,1500,0,1,0.1,,100,2575000,,,,,10,5,6,3,2,2,1,1,1,10,5,6,3,2,2,1,1,1
76487,2026-04-06 17:36:48,3,6,2,attack,spins,goldSack,gold,1,false,100000,38083440954197,307681,5,5,1,11,1,0,0,1,0,2,1500,0,0,0.1,,100,2575000,GCEaster26,,,"{""slot_on_"":""46804\/50000@m19""}",11,6,6,3,3,2,1,1,1,11,6,6,3,3,2,1,1,1
76488,2026-04-06 17:36:49,1,1,4,coin,coin,steal,gold,1,false,50000,38083441004197,307680,5,5,1,11,0,1,0,0,0,2,1500,0,0,0.1,,100,2575000,,,,,12,6,7,3,3,2,1,1,1,12,6,7,3,3,2,1,1,1
76489,2026-04-06 17:36:50,1,1,1,coin,coin,coin,gold,1,true,250000,38083441254197,307679,5,5,1,11,0,0,0,0,0,2,1500,0,0,0.1,,100,2575000,,,,,13,6,7,3,3,2,1,1,1,13,6,7,3,3,2,1,1,1
76490,2026-04-06 17:36:50,1,4,4,coin,steal,steal,gold,1,false,25000,38083441279197,307678,5,5,1,11,0,2,0,0,0,2,1500,0,0,0.1,,100,2575000,,,,,14,6,9,3,3,2,1,1,1,14,6,9,3,3,2,1,1,1
